Date,M2,GDP,CPI,XAUUSD,DXY
1983-02-23,,,,469.9,119.15
1983-02-24,,,,443,119.45
1983-02-25,,,,,
1983-02-26,,,,,
1983-02-27,,,,400.5,120.35
1983-02-28,2005,,,412.4,120.79
1983-03-01,,,98.1,433.5,120.3
1983-03-02,,,,430.3,119.98
1983-03-03,,,,417.6,119.35
1983-03-04,,,,,
1983-03-05,,,,,
1983-03-06,,,,427,119.08
1983-03-07,2009.8,,,422.2,120.04
1983-03-08,,,,424.2,120.15
1983-03-09,,,,431,119.91
1983-03-10,,,,427.5,120.27
1983-03-11,,,,,
1983-03-12,,,,,
1983-03-13,,,,436.7,118.97
1983-03-14,2010.7,,,426.2,119.07
1983-03-15,,,,418.1,119.25
1983-03-16,,,,419.6,119.94
1983-03-17,,,,415.4,120.45
1983-03-18,,,,,
1983-03-19,,,,,
1983-03-20,,,,420,121.88
1983-03-21,2015.1,,,418.7,121.72
1983-03-22,,,,417.9,122.13
1983-03-23,,,,410,121.91
1983-03-24,,,,414,121.77
1983-03-25,,,,,
1983-03-26,,,,,
1983-03-27,,,,412,122.65
1983-03-28,2018.2,,,415.8,122.58
1983-03-29,,,,413.2,122.31
1983-03-30,,,,415.9,122.21
1983-03-31,,,,,122.27
1983-04-01,,3578.848,98.8,,
1983-04-02,,,,,
1983-04-03,,,,427.5,121.83
1983-04-04,2023.1,,,428.8,121.5
1983-04-05,,,,429.6,121.14
1983-04-06,,,,425.4,121.5
1983-04-07,,,,421.7,121.89
1983-04-08,,,,,
1983-04-09,,,,,
1983-04-10,,,,431.5,121.42
1983-04-11,2025.1,,,431.9,121.33
1983-04-12,,,,432.5,121.93
1983-04-13,,,,438.2,121.87
1983-04-14,,,,437.4,121.59
1983-04-15,,,,,
1983-04-16,,,,,
1983-04-17,,,,445,122.19
1983-04-18,2024.5,,,433.2,121.99
1983-04-19,,,,438.8,122.43
1983-04-20,,,,435.6,122.06
1983-04-21,,,,439.2,121.89
1983-04-22,,,,,
1983-04-23,,,,,
1983-04-24,,,,436.9,121.51
1983-04-25,2028.1,,,438.8,121.77
1983-04-26,,,,432,121.62
1983-04-27,,,,431,122.31
1983-04-28,,,,430.3,122.39
1983-04-29,,,,,
1983-04-30,,,,,
1983-05-01,,,99.2,429.5,122.04
1983-05-02,2036.3,,,433.7,121.98
1983-05-03,,,,435.1,121.57
1983-05-04,,,,432.4,121.38
1983-05-05,,,,437.2,121.32
1983-05-06,,,,,
1983-05-07,,,,,
1983-05-08,,,,441.6,121.07
1983-05-09,2037.4,,,443.2,121.32
1983-05-10,,,,443.9,120.9
1983-05-11,,,,438.7,121.04
1983-05-12,,,,441.2,121.15
1983-05-13,,,,,
1983-05-14,,,,,
1983-05-15,,,,438.6,121.94
1983-05-16,2041.4,,,443.1,121.97
1983-05-17,,,,440.1,121.91
1983-05-18,,,,438.3,122.6
1983-05-19,,,,437.2,122.5
1983-05-20,,,,,
1983-05-21,,,,,
1983-05-22,,,,438.4,122.86
1983-05-23,2042.5,,,437.1,123.04
1983-05-24,,,,440.1,122.71
1983-05-25,,,,437.3,122.76
1983-05-26,,,,435.9,123.41
1983-05-27,,,,,
1983-05-28,,,,,
1983-05-29,,,,,
1983-05-30,2044.8,,,412,123.79
1983-05-31,,,,405.7,124.68
1983-06-01,,,99.4,412,124.44
1983-06-02,,,,412.4,124.75
1983-06-03,,,,,
1983-06-04,,,,,
1983-06-05,,,,402.1,125.33
1983-06-06,2049.1,,,404.7,125.56
1983-06-07,,,,402.9,125.68
1983-06-08,,,,412.9,125.59
1983-06-09,,,,407.5,125.39
1983-06-10,,,,,
1983-06-11,,,,,
1983-06-12,,,,413.8,125.5
1983-06-13,2052.6,,,411.6,126.17
1983-06-14,,,,409.4,126.21
1983-06-15,,,,415.3,125.61
1983-06-16,,,,413.5,125.66
1983-06-17,,,,,
1983-06-18,,,,,
1983-06-19,,,,416,125.18
1983-06-20,2052.6,,,418.8,125.33
1983-06-21,,,,420.3,124.25
1983-06-22,,,,421.5,124.29
1983-06-23,,,,423,124.27
1983-06-24,,,,,
1983-06-25,,,,,
1983-06-26,,,,415.5,124.66
1983-06-27,2054.5,,,414.2,124.94
1983-06-28,,,,416.2,125.15
1983-06-29,,,,415.5,124.94
1983-06-30,,,,418.3,124.98
1983-07-01,,3689.179,99.8,,
1983-07-02,,,,,
1983-07-03,,,,,
1983-07-04,2060.3,,,413.4,125.99
1983-07-05,,,,413,125.77
1983-07-06,,,,430.5,126.12
1983-07-07,,,,428,126.15
1983-07-08,,,,,
1983-07-09,,,,,
1983-07-10,,,,430.6,126.48
1983-07-11,2065.1,,,428,126.49
1983-07-12,,,,424.6,126.33
1983-07-13,,,,420.7,126.19
1983-07-14,,,,420.2,127.05
1983-07-15,,,,,
1983-07-16,,,,,
1983-07-17,,,,424.9,126.9
1983-07-18,2065.3,,,423.7,126.78
1983-07-19,,,,429.3,126.1
1983-07-20,,,,423.2,126.3
1983-07-21,,,,425.2,126.68
1983-07-22,,,,,
1983-07-23,,,,,
1983-07-24,,,,428,127.11
1983-07-25,2068.3,,,426.5,127.2
1983-07-26,,,,425,127.6
1983-07-27,,,,425.1,127.74
1983-07-28,,,,412.8,128.44
1983-07-29,,,,,
1983-07-30,,,,,
1983-07-31,,,,412.4,129.68
1983-08-01,2070.8,,100.1,413.9,129.1
1983-08-02,,,,415.3,129.17
1983-08-03,,,,411,129.67
1983-08-04,,,,413.5,130.19
1983-08-05,,,,,
1983-08-06,,,,,
1983-08-07,,,,412.2,130.52
1983-08-08,2069.7,,,409.9,130.28
1983-08-09,,,,411.9,131.6
1983-08-10,,,,410.8,131.94
1983-08-11,,,,413.3,131.69
1983-08-12,,,,,
1983-08-13,,,,,
1983-08-14,,,,420,131.14
1983-08-15,2072.1,,,419.9,129.25
1983-08-16,,,,421.6,128.61
1983-08-17,,,,420.6,128.32
1983-08-18,,,,418.2,129.08
1983-08-19,,,,,
1983-08-20,,,,,
1983-08-21,,,,425.7,128.25
1983-08-22,2072.9,,,425.2,128.09
1983-08-23,,,,422,128.41
1983-08-24,,,,417.5,128.69
1983-08-25,,,,419.6,129.64
1983-08-26,,,,,
1983-08-27,,,,,
1983-08-28,,,,417.8,130.19
1983-08-29,2073.5,,,417.9,130.49
1983-08-30,,,,414.4,130.84
1983-08-31,,,,415.4,130.74
1983-09-01,,,100.4,416.9,130.77
1983-09-02,,,,,
1983-09-03,,,,,
1983-09-04,,,,,
1983-09-05,2077.2,,,412.5,130.23
1983-09-06,,,,414.5,130.52
1983-09-07,,,,414.9,130.14
1983-09-08,,,,413.5,129.95
1983-09-09,,,,,
1983-09-10,,,,,
1983-09-11,,,,405.3,129.43
1983-09-12,2077.3,,,407.1,130.26
1983-09-13,,,,408.4,130.58
1983-09-14,,,,405.2,130.25
1983-09-15,,,,410.4,129.73
1983-09-16,,,,,
1983-09-17,,,,,
1983-09-18,,,,413.5,129.31
1983-09-19,2079.2,,,411.8,129.66
1983-09-20,,,,411.9,129.64
1983-09-21,,,,412.3,130.37
1983-09-22,,,,416.5,129.16
1983-09-23,,,,,
1983-09-24,,,,,
1983-09-25,,,,415.1,128.91
1983-09-26,2084,,,413.9,129.1
1983-09-27,,,,411,128.81
1983-09-28,,,,405.3,128.68
1983-09-29,,,,401.9,128.35
1983-09-30,,,,,
1983-10-01,,3794.706,100.8,,
1983-10-02,,,,390.9,128.15
1983-10-03,2087,,,393.6,128.44
1983-10-04,,,,397.2,127.33
1983-10-05,,,,395.3,126.95
1983-10-06,,,,400.3,126.21
1983-10-07,,,,,
1983-10-08,,,,,
1983-10-09,,,,403.2,
1983-10-10,2093.1,,,398.2,126.85
1983-10-11,,,,397.1,127.86
1983-10-12,,,,399.2,127.54
1983-10-13,,,,399.4,127.9
1983-10-14,,,,,
1983-10-15,,,,,
1983-10-16,,,,397.4,127.47
1983-10-17,2095.5,,,396.3,126.9
1983-10-18,,,,391.1,126.97
1983-10-19,,,,393.8,127.09
1983-10-20,,,,393.4,126.89
1983-10-21,,,,,
1983-10-22,,,,,
1983-10-23,,,,398.3,127.8
1983-10-24,2099.6,,,397.5,127.48
1983-10-25,,,,386.5,127.91
1983-10-26,,,,386.2,127.98
1983-10-27,,,,387,128.02
1983-10-28,,,,,
1983-10-29,,,,,
1983-10-30,,,,376.2,128.4
1983-10-31,2102.9,,,378.3,129.23
1983-11-01,,,101.1,383.1,128.9
1983-11-02,,,,383,129.26
1983-11-03,,,,380.2,129.81
1983-11-04,,,,,
1983-11-05,,,,,
1983-11-06,,,,381.4,130.14
1983-11-07,2102.8,,,381.3,
1983-11-08,,,,381.8,129.77
1983-11-09,,,,381.7,129.29
1983-11-10,,,,384.1,
1983-11-11,,,,,
1983-11-12,,,,,
1983-11-13,,,,382.6,129.85
1983-11-14,2104.2,,,382.9,129.89
1983-11-15,,,,375.2,130.26
1983-11-16,,,,377.2,130.75
1983-11-17,,,,375.5,131.02
1983-11-18,,,,,
1983-11-19,,,,,
1983-11-20,,,,376.1,130.93
1983-11-21,2105.1,,,375.7,130.46
1983-11-22,,,,375.4,130.87
1983-11-23,,,,,
1983-11-24,,,,377.1,131.3
1983-11-25,,,,,
1983-11-26,,,,,
1983-11-27,,,,395.2,131.28
1983-11-28,2107.8,,,397.6,131.36
1983-11-29,,,,403,130.64
1983-11-30,,,,401.2,130.78
1983-12-01,,,101.4,398.7,131.21
1983-12-02,,,,,
1983-12-03,,,,,
1983-12-04,,,,399,132.38
1983-12-05,2112.9,,,398.9,131.98
1983-12-06,,,,403.4,132.1
1983-12-07,,,,388.9,132.13
1983-12-08,,,,388.4,133.01
1983-12-09,,,,,
1983-12-10,,,,,
1983-12-11,,,,390.4,133.12
1983-12-12,2117.7,,,390.3,133.84
1983-12-13,,,,388.5,133.68
1983-12-14,,,,380.6,133.7
1983-12-15,,,,372.6,134.05
1983-12-16,,,,,
1983-12-17,,,,,
1983-12-18,,,,373,133.91
1983-12-19,2121.1,,,379.4,133.65
1983-12-20,,,,377.8,133.69
1983-12-21,,,,382,133.54
1983-12-22,,,,380.3,133.17
1983-12-23,,,,,
1983-12-24,,,,,
1983-12-25,,,,,
1983-12-26,2122.6,,,379.8,133.07
1983-12-27,,,,378.5,132.9
1983-12-28,,,,382.5,132
1983-12-29,,,,385.1,131.79
1983-12-30,,,,,
1983-12-31,,,,,
1984-01-01,,3908.054,102.1,,
1984-01-02,2127.6,,,379.2,133.19
1984-01-03,,,,377.3,134.19
1984-01-04,,,,375.5,134.44
1984-01-05,,,,367.9,134.86
1984-01-06,,,,,
1984-01-07,,,,,
1984-01-08,,,,365.9,135.63
1984-01-09,2133.4,,,368.5,135.17
1984-01-10,,,,371.4,136.15
1984-01-11,,,,370.4,136.1
1984-01-12,,,,371.1,134.87
1984-01-13,,,,,
1984-01-14,,,,,
1984-01-15,,,,370.1,134.47
1984-01-16,2137.7,,,369.8,135.03
1984-01-17,,,,369.3,134.8
1984-01-18,,,,374.6,134.4
1984-01-19,,,,371.8,135.51
1984-01-20,,,,,
1984-01-21,,,,,
1984-01-22,,,,365.9,135.14
1984-01-23,2140,,,366.5,135.66
1984-01-24,,,,367.2,135.56
1984-01-25,,,,366.3,135.17
1984-01-26,,,,369.5,135.53
1984-01-27,,,,,
1984-01-28,,,,,
1984-01-29,,,,370.2,135.25
1984-01-30,2140.7,,,373.8,135.51
1984-01-31,,,,379.3,134.65
1984-02-01,,,102.6,386.5,133.65
1984-02-02,,,,386.1,132.79
1984-02-03,,,,,
1984-02-04,,,,,
1984-02-05,,,,381.8,133.1
1984-02-06,2152.1,,,381.1,134.09
1984-02-07,,,,382.3,133.68
1984-02-08,,,,378.9,133.74
1984-02-09,,,,377.9,133.42
1984-02-10,,,,,
1984-02-11,,,,,
1984-02-12,,,,377.2,
1984-02-13,2164.5,,,383.5,132.67
1984-02-14,,,,381.5,130.91
1984-02-15,,,,383.4,130.96
1984-02-16,,,,384.7,131.2
1984-02-17,,,,,
1984-02-18,,,,,
1984-02-19,,,,,
1984-02-20,2137.7,,,388.4,132.14
1984-02-21,,,,399.7,130.59
1984-02-22,,,,399.1,130.49
1984-02-23,,,,396,129.29
1984-02-24,,,,,
1984-02-25,,,,,
1984-02-26,,,,401.8,129.6
1984-02-27,2129.2,,,395,128.44
1984-02-28,,,,395.8,128.25
1984-02-29,,,,394.8,128.68
1984-03-01,,,102.9,400.8,127.6
1984-03-02,,,,,
1984-03-03,,,,,
1984-03-04,,,,404.6,126.88
1984-03-05,2147.7,,,404.5,126.18
1984-03-06,,,,398.8,126.29
1984-03-07,,,,403.1,127.67
1984-03-08,,,,400.7,127.52
1984-03-09,,,,,
1984-03-10,,,,,
1984-03-11,,,,396.3,128.35
1984-03-12,2166.7,,,398.5,126.97
1984-03-13,,,,394.1,126.92
1984-03-14,,,,393.2,127.59
1984-03-15,,,,393.9,129.13
1984-03-16,,,,,
1984-03-17,,,,,
1984-03-18,,,,394.3,129.25
1984-03-19,2181.2,,,394.3,129.51
1984-03-20,,,,393.2,129.97
1984-03-21,,,,387.2,129.57
1984-03-22,,,,386.3,129.29
1984-03-23,,,,,
1984-03-24,,,,,
1984-03-25,,,,388.2,128.27
1984-03-26,2190.8,,,387.2,127.92
1984-03-27,,,,390.3,128.1
1984-03-28,,,,389.8,127.84
1984-03-29,,,,387.5,128.22
1984-03-30,,,,,
1984-03-31,,,,,
1984-04-01,,4009.601,103.3,379.3,128.36
1984-04-02,2192.6,,,381.3,129.1
1984-04-03,,,,382.1,129.09
1984-04-04,,,,379.3,129.5
1984-04-05,,,,381.2,129.16
1984-04-06,,,,,
1984-04-07,,,,,
1984-04-08,,,,382.3,129.49
1984-04-09,2191.8,,,382.4,128.94
1984-04-10,,,,383.3,128.48
1984-04-11,,,,379.4,128.97
1984-04-12,,,,382,129.25
1984-04-13,,,,,
1984-04-14,,,,,
1984-04-15,,,,379.6,129.72
1984-04-16,2192.8,,,381,129.88
1984-04-17,,,,387.4,129.97
1984-04-18,,,,384.3,130.48
1984-04-19,,,,,
1984-04-20,,,,,
1984-04-21,,,,,
1984-04-22,,,,386.4,130.49
1984-04-23,2194,,,382.1,131.36
1984-04-24,,,,382,131.12
1984-04-25,,,,377.7,131.68
1984-04-26,,,,378,132.11
1984-04-27,,,,,
1984-04-28,,,,,
1984-04-29,,,,376.1,132.64
1984-04-30,2194.7,,,377.1,132.95
1984-05-01,,,103.5,378.3,132.92
1984-05-02,,,,378.4,132.1
1984-05-03,,,,376,132.67
1984-05-04,,,,,
1984-05-05,,,,,
1984-05-06,,,,371.9,134.59
1984-05-07,2199,,,373.6,134.93
1984-05-08,,,,371.2,134.45
1984-05-09,,,,372.9,134.88
1984-05-10,,,,371.3,134.78
1984-05-11,,,,,
1984-05-12,,,,,
1984-05-13,,,,373.6,134.34
1984-05-14,2204.9,,,374.7,133.98
1984-05-15,,,,376.5,133.88
1984-05-16,,,,375,134.38
1984-05-17,,,,378.3,135.06
1984-05-18,,,,,
1984-05-19,,,,,
1984-05-20,,,,379.1,134.37
1984-05-21,2207.9,,,379.7,134.06
1984-05-22,,,,376.6,134.56
1984-05-23,,,,378.5,134.06
1984-05-24,,,,389.7,133.62
1984-05-25,,,,,
1984-05-26,,,,,
1984-05-27,,,,,
1984-05-28,2209.3,,,385.2,133.74
1984-05-29,,,,384.5,133.81
1984-05-30,,,,386.8,133.69
1984-05-31,,,,390.1,132
1984-06-01,,,103.7,,
1984-06-02,,,,,
1984-06-03,,,,395.6,131.5
1984-06-04,2214.2,,,394.7,132.27
1984-06-05,,,,392.7,131.92
1984-06-06,,,,390.2,132.6
1984-06-07,,,,383.6,132.73
1984-06-08,,,,,
1984-06-09,,,,,
1984-06-10,,,,373.3,133.32
1984-06-11,2216.8,,,374.4,133.78
1984-06-12,,,,374.1,133.47
1984-06-13,,,,374.9,133.59
1984-06-14,,,,370.5,134.29
1984-06-15,,,,,
1984-06-16,,,,,
1984-06-17,,,,371,134.81
1984-06-18,2218,,,371.3,134.72
1984-06-19,,,,372.2,135.62
1984-06-20,,,,373.4,135.84
1984-06-21,,,,372.4,135.94
1984-06-22,,,,,
1984-06-23,,,,,
1984-06-24,,,,368.5,136.9
1984-06-25,2220.9,,,370.6,136.31
1984-06-26,,,,370.3,136.82
1984-06-27,,,,373.5,136.34
1984-06-28,,,,372.8,136.26
1984-06-29,,,,,
1984-06-30,,,,,
1984-07-01,,4084.25,104.1,370.7,136.7
1984-07-02,2224.6,,,369.7,137.81
1984-07-03,,,,,
1984-07-04,,,,359.5,138.49
1984-07-05,,,,345.1,138.88
1984-07-06,,,,,
1984-07-07,,,,,
1984-07-08,,,,347.8,139.18
1984-07-09,2224.5,,,343.5,138.56
1984-07-10,,,,341.6,139.17
1984-07-11,,,,338,139.56
1984-07-12,,,,344.4,138.65
1984-07-13,,,,,
1984-07-14,,,,,
1984-07-15,,,,348.5,138.28
1984-07-16,2228.8,,,346.1,139.28
1984-07-17,,,,349.2,139.9
1984-07-18,,,,347.3,139.11
1984-07-19,,,,339.3,139.77
1984-07-20,,,,,
1984-07-21,,,,,
1984-07-22,,,,337.4,140.48
1984-07-23,2229.7,,,337.6,140.04
1984-07-24,,,,343.6,139.43
1984-07-25,,,,333.7,139.09
1984-07-26,,,,342,140.72
1984-07-27,,,,,
1984-07-28,,,,,
1984-07-29,,,,342,141.07
1984-07-30,2229.3,,,337.7,141.29
1984-07-31,,,,345.7,141.71
1984-08-01,,,104.4,344.5,140.9
1984-08-02,,,,350.4,139.36
1984-08-03,,,,,
1984-08-04,,,,,
1984-08-05,,,,348.8,140.26
1984-08-06,2230.6,,,344,141.39
1984-08-07,,,,344.4,140.81
1984-08-08,,,,349.2,140.81
1984-08-09,,,,342.8,140.67
1984-08-10,,,,,
1984-08-11,,,,,
1984-08-12,,,,350.8,141.38
1984-08-13,2230.6,,,355,140.14
1984-08-14,,,,354.3,139.82
1984-08-15,,,,350.9,139.01
1984-08-16,,,,351.1,139.27
1984-08-17,,,,,
1984-08-18,,,,,
1984-08-19,,,,344,139.63
1984-08-20,2232.1,,,346.3,140.22
1984-08-21,,,,354.3,139.96
1984-08-22,,,,349.8,139.4
1984-08-23,,,,351.9,139.81
1984-08-24,,,,,
1984-08-25,,,,,
1984-08-26,,,,348.6,140.14
1984-08-27,2233.5,,,348.7,139.94
1984-08-28,,,,350.3,139.75
1984-08-29,,,,348.5,140.11
1984-08-30,,,,348.4,140.33
1984-08-31,,,,,
1984-09-01,,,104.7,,
1984-09-02,,,,348.4,
1984-09-03,2236.4,,,338.2,141.92
1984-09-04,,,,339.7,142.86
1984-09-05,,,,343.7,142.66
1984-09-06,,,,335.5,144.15
1984-09-07,,,,,
1984-09-08,,,,,
1984-09-09,,,,338.4,144.23
1984-09-10,2241.1,,,339.3,144.65
1984-09-11,,,,338.7,144.3
1984-09-12,,,,338.1,145.78
1984-09-13,,,,340.2,145.58
1984-09-14,,,,,
1984-09-15,,,,,
1984-09-16,,,,335.9,147.29
1984-09-17,2244,,,340.9,147.98
1984-09-18,,,,340.9,147.96
1984-09-19,,,,342.4,149.3
1984-09-20,,,,347.3,146.92
1984-09-21,,,,,
1984-09-22,,,,,
1984-09-23,,,,345.5,145.79
1984-09-24,2246.8,,,345.7,147.57
1984-09-25,,,,342.2,146.41
1984-09-26,,,,343.8,146.05
1984-09-27,,,,344.9,147.55
1984-09-28,,,,,
1984-09-29,,,,,
1984-09-30,,,,344.5,147.05
1984-10-01,2253.5,4148.551,105.1,347.2,146.45
1984-10-02,,,,346,145.49
1984-10-03,,,,346.9,146.01
1984-10-04,,,,341.4,146.83
1984-10-05,,,,,
1984-10-06,,,,,
1984-10-07,,,,342.4,
1984-10-08,2253.1,,,337,148.08
1984-10-09,,,,338.8,147.63
1984-10-10,,,,336.7,148.37
1984-10-11,,,,341.7,149.09
1984-10-12,,,,,
1984-10-13,,,,,
1984-10-14,,,,340.9,149.91
1984-10-15,2259.2,,,338.9,150.09
1984-10-16,,,,336.9,149.62
1984-10-17,,,,340.6,149.8
1984-10-18,,,,338.7,148.21
1984-10-19,,,,,
1984-10-20,,,,,
1984-10-21,,,,338.4,148.18
1984-10-22,2258.8,,,340,146.78
1984-10-23,,,,339.7,145.97
1984-10-24,,,,337.4,145.57
1984-10-25,,,,337.5,146.48
1984-10-26,,,,,
1984-10-27,,,,,
1984-10-28,,,,335.2,147.84
1984-10-29,2264.4,,,333.8,146.89
1984-10-30,,,,333.6,146.39
1984-10-31,,,,335.9,144.76
1984-11-01,,,105.3,343.2,143.18
1984-11-02,,,,,
1984-11-03,,,,,
1984-11-04,,,,347.6,142.32
1984-11-05,2270.8,,,345.2,
1984-11-06,,,,350.5,142.37
1984-11-07,,,,347.9,142.56
1984-11-08,,,,345.8,142.9
1984-11-09,,,,,
1984-11-10,,,,,
1984-11-11,,,,347.6,
1984-11-12,2275.9,,,346.1,142.51
1984-11-13,,,,346.5,143.76
1984-11-14,,,,344.6,143.46
1984-11-15,,,,343.9,143.9
1984-11-16,,,,,
1984-11-17,,,,,
1984-11-18,,,,342.5,144.66
1984-11-19,2283.2,,,343.1,145.41
1984-11-20,,,,342.4,145.9
1984-11-21,,,,,
1984-11-22,,,,340,146.29
1984-11-23,,,,,
1984-11-24,,,,,
1984-11-25,,,,331.2,147.64
1984-11-26,2286.2,,,327.3,147.26
1984-11-27,,,,330.8,147.88
1984-11-28,,,,330.8,148.06
1984-11-29,,,,329.1,149.21
1984-11-30,,,,,
1984-12-01,,,105.5,,
1984-12-02,,,,331.6,149.51
1984-12-03,2287.6,,,329.8,147.47
1984-12-04,,,,330.1,148.12
1984-12-05,,,,330.5,147.61
1984-12-06,,,,326.8,148.42
1984-12-07,,,,,
1984-12-08,,,,,
1984-12-09,,,,325.4,148.58
1984-12-10,2297.1,,,325.5,148.47
1984-12-11,,,,325.9,148.51
1984-12-12,,,,324.3,149.24
1984-12-13,,,,322.2,148.71
1984-12-14,,,,,
1984-12-15,,,,,
1984-12-16,,,,314,148.7
1984-12-17,2303.4,,,308.7,148.58
1984-12-18,,,,308.7,149.22
1984-12-19,,,,307.3,150.23
1984-12-20,,,,311,149.75
1984-12-21,,,,,
1984-12-22,,,,,
1984-12-23,,,,,149.99
1984-12-24,2311.4,,,,
1984-12-25,,,,312.1,150.2
1984-12-26,,,,333,151.24
1984-12-27,,,,308,150.91
1984-12-28,,,,,
1984-12-29,,,,,
1984-12-30,,,,307.9,151.47
1984-12-31,2316.8,,,,
1985-01-01,,4230.168,105.7,302.6,152.23
1985-01-02,,,,301.4,151.97
1985-01-03,,,,298.1,152.11
1985-01-04,,,,,
1985-01-05,,,,,
1985-01-06,,,,302.2,152.81
1985-01-07,2322.9,,,296.7,151.91
1985-01-08,,,,304.2,152.4
1985-01-09,,,,303.1,151.8
1985-01-10,,,,299.2,152.41
1985-01-11,,,,,
1985-01-12,,,,,
1985-01-13,,,,302.9,153.89
1985-01-14,2331.8,,,301.5,153.47
1985-01-15,,,,303.7,153.64
1985-01-16,,,,307.8,153.46
1985-01-17,,,,306.6,153.47
1985-01-18,,,,,
1985-01-19,,,,,
1985-01-20,,,,307.9,
1985-01-21,2337.3,,,303.5,152.87
1985-01-22,,,,301.4,153.46
1985-01-23,,,,299.5,152.6
1985-01-24,,,,300.4,153.01
1985-01-25,,,,,
1985-01-26,,,,,
1985-01-27,,,,302.9,153.02
1985-01-28,2341.3,,,301.8,153.27
1985-01-29,,,,304.3,152.91
1985-01-30,,,,304.1,152.72
1985-01-31,,,,303.2,153.47
1985-02-01,,,106.3,,
1985-02-02,,,,,
1985-02-03,,,,302.1,154.94
1985-02-04,2344,,,302.3,155.42
1985-02-05,,,,302.2,155.31
1985-02-06,,,,299.7,156.02
1985-02-07,,,,300.5,156.51
1985-02-08,,,,,
1985-02-09,,,,,
1985-02-10,,,,304.6,157.39
1985-02-11,2345.8,,,301.8,
1985-02-12,,,,302.8,158.54
1985-02-13,,,,303.2,157.99
1985-02-14,,,,304.3,156.97
1985-02-15,,,,,
1985-02-16,,,,,
1985-02-17,,,,,
1985-02-18,2349.5,,,303.9,158.81
1985-02-19,,,,303.5,159.63
1985-02-20,,,,298.7,160.69
1985-02-21,,,,294.3,162.04
1985-02-22,,,,,
1985-02-23,,,,,
1985-02-24,,,,282,164.72
1985-02-25,2352.2,,,288,164.08
1985-02-26,,,,288,159.89
1985-02-27,,,,287,160.41
1985-02-28,,,,289.9,161.04
1985-03-01,,,106.8,,
1985-03-02,,,,,
1985-03-03,,,,290.2,161.77
1985-03-04,2357.3,,,286.3,163.83
1985-03-05,,,,291.4,162.08
1985-03-06,,,,289.6,162.64
1985-03-07,,,,287.3,163.18
1985-03-08,,,,,
1985-03-09,,,,,
1985-03-10,,,,289.1,160.2
1985-03-11,2359,,,291.2,160.55
1985-03-12,,,,291.1,160.86
1985-03-13,,,,291,161.94
1985-03-14,,,,294.5,161.69
1985-03-15,,,,,
1985-03-16,,,,,
1985-03-17,,,,303.3,160.08
1985-03-18,2360.8,,,339,157.22
1985-03-19,,,,323.8,156.55
1985-03-20,,,,317.1,154.23
1985-03-21,,,,316.4,155.12
1985-03-22,,,,,
1985-03-23,,,,,
1985-03-24,,,,316.1,155.61
1985-03-25,2366.3,,,324.2,154.42
1985-03-26,,,,327.7,150.61
1985-03-27,,,,326.8,150.99
1985-03-28,,,,329.6,149.18
1985-03-29,,,,,
1985-03-30,,,,,
1985-03-31,,,,318.4,150.65
1985-04-01,2370.6,4294.887,107,322,152.09
1985-04-02,,,,316.8,150.94
1985-04-03,,,,320.1,153.16
1985-04-04,,,,,152.97
1985-04-05,,,,,
1985-04-06,,,,,
1985-04-07,,,,325,152.6
1985-04-08,2368.5,,,324.1,151.8
1985-04-09,,,,326.2,151.49
1985-04-10,,,,332.7,148.82
1985-04-11,,,,328,148.23
1985-04-12,,,,,
1985-04-13,,,,,
1985-04-14,,,,329.7,146.85
1985-04-15,2371.4,,,327.4,146.79
1985-04-16,,,,324.9,146.98
1985-04-17,,,,327.9,144.83
1985-04-18,,,,328.5,144.83
1985-04-19,,,,,
1985-04-20,,,,,
1985-04-21,,,,327.4,146.36
1985-04-22,2375.5,,,323,148.71
1985-04-23,,,,322.8,150.44
1985-04-24,,,,323.9,151.82
1985-04-25,,,,323,151.01
1985-04-26,,,,,
1985-04-27,,,,,
1985-04-28,,,,325.1,150.37
1985-04-29,2374.5,,,314.5,149.7
1985-04-30,,,,313.5,151.57
1985-05-01,,,107.2,314.6,152.41
1985-05-02,,,,311.6,154.13
1985-05-03,,,,,
1985-05-04,,,,,
1985-05-05,,,,308.9,154.52
1985-05-06,2377.6,,,314.9,152.3
1985-05-07,,,,312.8,153.27
1985-05-08,,,,313,150.28
1985-05-09,,,,316.1,150.64
1985-05-10,,,,,
1985-05-11,,,,,
1985-05-12,,,,324.9,148.73
1985-05-13,2381.5,,,324.6,147.53
1985-05-14,,,,323,148.66
1985-05-15,,,,320.6,149.08
1985-05-16,,,,320.1,148.38
1985-05-17,,,,,
1985-05-18,,,,,
1985-05-19,,,,313.2,147.06
1985-05-20,2386.8,,,317.1,148.2
1985-05-21,,,,315.5,148.62
1985-05-22,,,,315.6,148.94
1985-05-23,,,,314.5,149.28
1985-05-24,,,,,
1985-05-25,,,,,
1985-05-26,,,,,
1985-05-27,2390.4,,,310.1,149.98
1985-05-28,,,,315.4,148.82
1985-05-29,,,,313.2,148.75
1985-05-30,,,,316.2,147.86
1985-05-31,,,,,
1985-06-01,,,107.5,,
1985-06-02,,,,317,146.94
1985-06-03,2393.2,,,315.8,147.55
1985-06-04,,,,315.1,148.47
1985-06-05,,,,315.7,147.67
1985-06-06,,,,314.4,148.54
1985-06-07,,,,,
1985-06-08,,,,,
1985-06-09,,,,314.1,149.41
1985-06-10,2403.4,,,313.8,148.84
